32.5	20	18.54	21	33.98	0	17.82	23.46	13.89	0	13.87	15.66	16.79	7.1	24	24.94	58.1	46	13	0	27.4	28.05	38	0	24	81	80.49	89.48	110	48	38	3.86	15	129.92	16.75	117.19	10	15.5	0	8	22.24	0	23.5	36	27	18	42	25	17.46	36.29	43.32	0	14	34.71	29	62	64.4	80.25	12.7	53.29	34.68	29	37.25	72	54.16	21.87	34.5	17	17	19	19.5	36.71	27	17.27	21.5	33	23	32.48	0	54.5	24.93	65	71.65	72	22	0	31	43.58	20.64	52	23	0	15	28.05	96.97	23	2.34	41	20.41	26	26.89	41.8	17.81	96.39	0	49.15	39	25.73	0	53.82	94.52	14.55	36.66	0	8.8	27	26.46	0	25.01	16.1	17.16	17.37	5	16.51	36.21	0	19	57	36.7	48.5	12.17	0	71	58.57	0	33	19.4	35.24	0	34.5	88.47	21.4	14	22.97	3	43	18.14	35.38	28.26	32	16.73	9.4	36	25	36	40.61	18	24.55	15.63	47	24.3	43.2	4.57	29	14.5	67.59	67.41	0	26	33.7	46	0	28.4	6.98	57.3	0	0	33	46.42	8.53	0	44	73.78	44.42	18.9	22.51	17.71	15.21	45.97	0	7.39	26.94	22.3	27	34.03	19.32	14.02	10	60.5	8	9.72	13	6.3	17	24.43	14	21.11	0	18.08	22.79	8.5	7	0	78.66	62.52	11.51	22.64	15.4	0	45	39.5	53.99	14	13.5	15.75	42.5	0	66.87
28	128	40.98	20	89.59	41.2	25.01	66.23	43	0	42.94	48.51	0	46.87	55	55.87	58.1	22	70.5	36.58	40	64.29	54	47.09	49	81	26.52	74.98	35	30	71	25.49	104	42.81	83.4	58.6	25	48	73	80	110.71	51.91	117	10	40	10.6	79	17	0	48.03	72.21	36.68	24	29.91	66.5	19	169.79	26.45	68.89	131.47	64.8	87	100.7	119	6.48	19.14	25.5	56	36	42	39	18.35	62	34.54	58.5	27	0	91.2	28.5	15.14	36.93	92	8.57	36	43	62.96	55	12.11	41.27	73	64.93	0	0	37.12	31.96	64	15.42	47	45.72	27	160.39	78.1	15.34	31.76	11.51	42.34	86	153.5	0	33.64	79.21	36.38	68.5	0	58.09	73	50.71	0	70.71	49.5	26.16	103.62	33	0	51.46	0	97	53	71.74	39.5	77.87	36.19	99.4	49.08	0	65	38.79	62.53	44.45	53	88.47	52.8	39	62.09	28	13	9.07	53.92	54.16	28	36.97	10.5	60	56	109	110.5	25	42.09	21.71	111	68.7	37.22	30.14	83.5	86.5	22.27	33.71	61	73	75.5	5.5	43	53.06	21.34	49.36	24.69	0	87	106.38	26.43	39.19	14.5	24.31	5.31	28.8	49.75	33.94	97.37	85.89	52.36	48.75	61.74	1.9	34	75.22	54.56	39.63	25	34.5	15.5	30.1	24	141.2	48	34.72	52.5	59.61	0	0	64.44	26	12.5	0	9.4	52.4	10.07	45.27	57.76	0	77	59	17.79	62	40	85.43	97.2	12	131.71
4.5	26	8.78	57.1	16.48	4.3	7.88	23.46	8.51	0	8.5	9.6	0	22.72	18	31.92	56.66	6	15	14.46	0.4	21.04	25	18.62	13	79	40.24	153.75	28	5	25	12.36	10	64.96	24.95	26.04	45.5	9.5	22	12.5	33.12	20.52	35	20.5	23	11.1	50	11	0	45.9	31.29	14.5	18.5	4.81	31	14	31.23	40.13	14.66	0	22.82	38	48.28	70	9.42	30.07	11	15	14	9	4	8.16	23.5	3.54	9	21	0	19.99	11.5	31.04	21.24	36	12.46	16	7	24.89	33	24.82	4.23	23	23	0	0	35.47	48.49	31	7.48	17	26.13	8	23.36	25.8	2.47	48.19	20.14	6.8	39	22.36	0	5.61	162.42	48.02	24.12	0	28.16	35	15.43	0	27.89	24.5	8.45	15.09	16	0	23.82	0	42	25	11.68	50	15.82	14.31	47.6	100.64	0	10	3.98	37.52	17.57	9	86.29	0	3	29.77	0	8	4.03	17.41	16.48	44	7.92	56.2	26	32	36	17	21	32.44	18.24	15.4	27.1	5.98	14.61	36	12.6	33.79	14.98	0	16	30.1	8	17	18.68	0	7.93	9.76	6	16	34.81	5.23	15.49	22	36.89	7.73	9.3	10.66	10.33	19.78	30.24	20.7	23.64	20.21	21.81	18.5	16.12	19.32	15.63	33	47	0	5.96	11	36.2	17	16.07	11	21.11	0	0	25.42	0	4	0	13.68	107.44	15.83	4.64	12.1	0	50	15.5	26.99	16	33	18.18	52.1	21	20.26
72.5	65	66.84	2.9	19.57	72	41.46	64.85	37.63	7.85	37.57	42.44	36.93	39.77	52	96.77	72.44	74	36	51.04	50	60.78	107	65.71	56	101	111.58	105.86	95	71	104	21.63	66	180.12	37.78	146.49	26	42	34	25.5	50.15	72.44	53	75.5	58	82	151	84	38.42	99.62	129.97	51.18	42	77.44	39.5	85	37.08	111.26	35.18	230.33	94.92	83	137.94	95	88.3	80.65	94.3	41	66	68.5	61	45.88	35.5	54.02	29	68	69.5	38.73	36	114.31	53.55	120	116.83	90	100	87.85	35	91.41	64.55	121	63.58	26.62	33	77	134.44	100.5	13.09	112	79.19	65	86.22	136.2	39.73	133.63	41.72	109.63	36	82.52	27.21	79.6	111.83	32.01	100.34	22.08	49.29	100	68.35	30.12	65.97	34.2	42.05	55.7	28	36.32	101.97	21	106	93	166.84	57	39.55	50.5	197.9	69.3	32.5	50	60.67	39.79	62.02	77	110.32	92.5	21.5	85.06	75	78	22.68	86.68	73	118	60.3	21.7	108	97	30	54.78	82	73.65	71.21	56	64.1	96.37	25.57	22	46.5	93.7	84.26	18.3	31	133	75	60	77.72	9.85	127.82	34.45	36	19	100.57	23.13	54.68	61	102.28	72.42	46.3	81.14	45.74	49.45	125.81	73.06	41.36	58.37	60.47	92	122.69	53.42	36.98	22	145	23	26.34	46	83.5	47	68.79	33	58.37	24.66	54.63	60.12	12	15	29.18	128.25	73.97	42.45	70.81	36.31	9	128	45	74.84	29	61	43.63	134.5	43.5	101.32
36	74	61.47	99.5	150.35	46.2	25.53	129.7	22.4	0.87	22.36	25.26	74.99	134.92	60	108.24	107.59	56	51	30.62	57.5	70.13	48	39.43	65	150	54.15	153.12	156	0	134	73.39	107	87.4	46.34	60.22	110	25	76	79	61.51	43.46	65	66.5	101	69.9	143	45	78	110.65	139.6	30.71	89	38.45	84	41	284.94	53.99	49.84	211.65	122.3	99	132.43	137	90.65	86.12	50	85	47	63	89	18.86	87.5	78.82	68.5	59	71	72.46	38	100.68	93.26	197	119.94	37	54	52.71	113	80.51	94.18	74.5	127.16	37.27	67	85.52	65.24	99	44.4	43	88.58	35	127.94	60	19.73	64.84	103.11	54.44	78	122.44	38.09	0	161.75	26.19	129.29	30.91	167.22	96	66.14	42.17	101.99	100.3	74.38	82.65	95	73.73	45.74	29.4	158	50	90.09	51	45.02	30.3	120.8	100.23	45.5	79	88.52	128.46	37.21	65	163.84	85	36.5	81.66	53	29	9.32	153.34	70.64	126	55.46	13.7	116	108.5	93	129.39	69	156.07	59.92	67	99.1	47.85	86.76	127.5	69	45.47	34.64	49.3	58	86.5	77	36	100.14	0	63.47	20.67	38.5	146	116.05	13.77	32.81	29.6	49.63	74.35	81.9	74.62	44.27	56.29	162.1	43.83	140.34	67.35	29.34	75	112.84	106.84	57.17	18	200	13	15.68	63	161.5	94	30.86	106.5	116.74	34.53	55.81	92.95	0	39	40.85	131.67	107	45.33	103.31	117.17	1	136	100	36.32	14	50	61.8	85.5	107.5	160.08
78	59	93.19	94.5	94.74	0	28.95	71.75	47.93	20.93	47.86	54.07	81.7	99.41	79	99.76	43.03	0	14	41.68	93.5	92.34	83	53.66	205	60	68.05	73.09	94.5	0	66	54.08	79	109.84	25.66	198.58	123	53.5	51	35	34.07	59.16	36	54	67.4	19.6	114	116	84.99	78.99	117.94	41.79	100.5	83.31	61.5	75	179.55	67.85	13.68	220.37	60.24	63	124.15	67	71.81	62.2	75.5	56	80	95.5	40	62.2	56	35.42	62	132	98.5	54.97	27	81.76	62.23	66.5	95.02	122	145	71.74	117	65.38	42.33	84.5	70.34	72.49	73	61.05	81.99	102.5	32.72	155	81.64	69	110.32	70.9	42.75	81.49	74.81	117.95	58	105.58	74.09	0	77.22	39.29	63.68	60.12	123.21	90	85.44	82.03	81.82	69.8	65.12	71.27	70	80.34	79.1	57.18	149	98	241.91	86	35.9	41.24	122.1	47.85	88.5	82	39.79	133.01	50.65	22.4	65.53	88.5	0	76.56	150	68	30.74	134.24	91.25	91	84.07	28.5	98	100	48	117.11	69	176.24	59.92	54	79.5	103.68	63.93	110	59.5	57.14	114.23	127.8	44	104	61	49	49.32	137.05	137.52	28.13	66	92	152.79	29.46	44.65	37.2	62.38	58.9	71.7	113.12	57.18	44.88	79.84	59.66	103.41	88.68	36.87	77	171.05	59.1	45.86	27	137.5	63	33.55	35	75.5	52	53.36	74	64.58	67.16	77.42	74.57	167	52	79.45	104.31	51.08	32.74	46.43	81.41	24	96	72	45.64	61	34	16.97	87.5	78	166.16
8.5	23.8	41.47	53	57.67	0	15.08	37.25	39.87	0	39.81	44.97	52.6	0	33	15.96	7.89	34	27	63.8	31	38.57	17	82.14	40.5	11	19.39	45.37	245	4.1	17	0	65	31.3	35.64	48.83	0	44.5	15	18	47.31	90.55	50	20	31	0	29.5	23	54.72	16.01	34.9	63.97	22.5	9.08	53.5	21	109.29	19.33	26.38	32.12	15.52	52	28.97	21	11.77	25.29	32	14	0	42.5	21	15.29	39.5	18.6	28.5	100	55.5	49.97	34	30.28	28.62	31	15.58	30	71	109.81	0	24.21	22.22	44	36.52	47.5	47	12.38	23.36	22.5	0	34	13.06	11	31.52	20.1	4.66	23.22	85.27	12.85	47	30.17	48.55	4.6	47.93	0	16.4	39.4	0	21	77.17	53.76	24.49	0	22.89	20.36	0	51.72	16.2	37.48	62	28	118.45	20	14.48	63.13	87.4	29.7	58	27	20.89	0	77.53	0	12.01	12.9	17	17.86	147	16	7.56	47.18	82.42	37	37.41	7.3	29	16	14	53.83	7	39.46	6.08	0	23.8	11.3	0	7	17	16.28	28.09	45.4	40	26	10	75	12.7	4.1	14.99	43.06	91.5	56	63.83	24.5	68.35	10.6	17.77	9.66	25.2	50.34	51.64	18.1	20.56	91.32	0	37.04	10.51	45	76.12	30.69	13.73	0	45	38	27.91	44	38.5	27	10.93	24.5	33.53	44.01	43.62	22.32	5	38	52.07	17.1	31.7	13.31	24.38	26.95	0	11	18	13.01	50	26	32.72	32.5	88.9	54.71
0	0	0	0	0	0	0	0	4.03	0	4.03	4.55	0	26.98	0	0	0	0	0	0	0.1	0	0	0	0	0	0.37	0	97	2	0	14.68	0	0.59	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0.36	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	8.88	0	0	0	0	0	0	0.44	7.67	0	0	0	0	2.24	0	0	0	0	33.44	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.35	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	2.48	0	0.2	0.34	0	0	0	0	0	0	0	28.07	0	0.2	0	0	0	0	0	14	10	2.82	0	0	0	0	2	0	0	4.32	0	0	0	0	0	0	0	0	2.2	0	0	0	0.25	0	0	0	0	8	0
14	0	8.78	0	0	0	0	0	7.62	0	7.6	8.59	21.27	0	0	8.98	0	0	0	0	0	0	13	0	0	0	40.61	0	0	7	0	0	0	65.55	9.98	9.77	0	8.5	0	7	13.25	0	14	28	0	0	0	11	22.12	3.56	7.22	0	0	14.95	0	15	0	40.49	0	0	0	0	0	0	0	0	14	0	3	9	0	3.06	0	0	0	20	10.5	0	7	42.39	0	0	0	6	0	0	0	33.9	0	0	0	0	19	2.75	48.93	9.5	0	0	7.35	9	0	13.4	7.67	48.63	0	21.17	0	0	0	7.85	0	0	0	0	0	0	9.92	0	0	0	0	0	0	20.91	12.39	0	29	21	0	12	0	0	19.5	0	0	0	0	0	0	0	0	0	0	0	50	20	1.51	0	10.6	0	7.92	0	6	9	0	0	0	0	0	0	0	18.61	0	0	0	34.1	5.62	3.2	0	13.8	0	0	0	0	24.68	0	10	0	0	4.68	0	22.2	37.23	0	0	10.66	6.64	0	0	0	0	0	22.01	0	16.12	0	0	0	0	14	5.33	0	7	0	8.36	0	0	0	8.25	0	0	0	0	0	0	0	0	0	0	0	0	27.24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4.03	0	4.03	4.55	12.31	0	0	0	0	6	0	0	2.5	0	0	0	0	0	31.1	0	36	10	0	0	0	50.2	0	81.38	0	4.5	0	0	0	0	0	16	0	0	0	0	12.81	0	0	0	0	0	0	17	0	31.01	0	0	0	0	0	0	0	0	3.5	0	0	0	0	25.49	0	0	0	43	4.5	0	20	24.22	0	0	0	50	0	0	0	19.37	0	0	0	0	11	0	37.47	0	0	0	0	5	0	2.6	0	37.24	0	0	0	0	0	11.21	0	21.83	0	0	0	0	0	0	0	0	0	0	0	12.11	0	0	11	5	0	22	0	0	13.9	0	0	0	0	0	0	14.5	0	0	3	0	49	11	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.11	46.81	0	0	0	0	0	0	0	0	0	0	0	0	2.48	0	17	28.51	0	0	0	0	0	0	0	0	0	16.85	8	0	0	0	15	0	7	2.82	0	0	0	0	1	0	0	3.54	0	0	0	0	0	0	0	0	1.1	0	0	0	20.86	0	0	0	0	0	0
14	0	14.64	34.5	6.28	0	9.59	26.22	1.79	7.85	1.79	2.02	27.98	0	12	24.94	11.12	23	6	17.01	11.5	14.03	40	21.9	18	15.5	20.12	69.31	18	18	10.5	0	18	32.48	14.26	34.18	6	2	22	11	18.93	24.15	20	26	6.4	13.24	31	29	29.11	19.21	36.1	17.06	14	14.95	7	32	11.91	20.06	5.86	52.79	9.58	12	37.25	19	13.44	10.94	27	19	9	15	27	10.71	9	23.91	4	18	17	0	0	39.36	5.91	34	17.78	21	8	29.28	34	31.48	28.57	28	25.7	36.04	25	14.85	24.24	25	0	15	20.41	28	37.08	40	0	24.1	15.15	21.17	0	35.49	36.83	20.18	73.22	0	10.13	29.89	0	27	34.17	40.78	26.45	14	24.52	23.96	0	27.51	38.12	28.43	87	36	13.35	27.11	0	16.83	52.7	45.37	44	22	26.86	38.65	20.67	32	16.93	21.2	13.29	22.97	7	19	5.29	50.55	36.5	16	13.2	16.06	30	25	2	7.56	34	0	29.53	8.5	25.7	18.61	0	33.58	20	16.9	19.66	6.2	0	41	11.41	20	7.85	0	24.68	11.48	63.5	6.1	23.21	1.1	18.23	11	18.44	11.02	27	17.77	22.87	0	12.7	24.35	0	13.47	10.9	20	26.87	21.6	14.83	0	28	18	1.25	0	18	19	16.5	18	21.8	33.39	13.36	24.11	5	23	10.98	19.51	48.43	5.76	31.34	19.8	9	25	26	13.5	0	18	7.27	41	15.8	44.58
37	0	33.18	25	29.86	20	6.51	45.53	10.75	0	10.73	12.13	22.38	0	29	30.93	50.92	50	23	3.4	44.5	33.9	38	4.38	18	71	27.62	89.48	6	0	45	0	35	44.59	34.93	39.06	51	12	15	17.5	46.37	4.83	49	20	31	35	50.5	35	23.28	10.32	62.58	3.41	27.4	39.52	51.5	13	56.6	27.54	22.48	123.26	41.07	45	67.59	52	18.44	22.56	34.5	31	15	34	45	12.24	34	39.85	41	12	29.5	22.49	22	30.28	28.62	40	24.4	24	50	5.86	48	24.21	47.62	19	44.64	32.76	20	7.98	33.28	45.5	0	50	25.31	24	53.77	28.9	0	33.08	22.06	55.95	44	51.46	33.49	0	94.52	21.83	43.42	27.17	0	49	65.04	37.08	45.08	29	32.24	34.74	0	22.01	36.21	25.85	22	6	83.42	33.62	0	3.37	25	58.57	40	22	44.76	54.57	4.13	37	77.55	49.5	35.13	41.68	10	7	6.05	66.46	69.46	33	29.93	20.52	52	31	40	77.44	39	0	33.87	39.2	43.8	49.18	0	48.7	29	23.19	22.47	6.2	18	33.5	15.67	4	33.63	13	65.23	2.3	0	29	56.09	6.61	3.65	15.1	25.32	15.13	35.5	40.27	43.53	0	54.44	4.87	0	32.55	14.97	31	60.9	37.51	25.27	15	20	0	7.53	26	29	33	34	29	33.4	30.35	23.19	41.08	11	19.5	41.95	26.79	62.52	11.87	52.24	31.91	0	60	21	18.53	23	23	27.87	33.5	23	44.58
52	134	45.86	59	32.95	19.1	58.25	53.81	25.09	0	25.05	28.3	13.43	0	39	62.85	50.92	86	33	20.42	28	45.58	94	26.28	42	71	62.19	84.44	15	39	56	0	55	100.39	48.83	109.05	70	28	15	36.5	64.82	28.98	68.5	30	27	49.19	66.5	80	13.97	70.45	104.7	20.47	58.5	55.54	50.5	24	62.45	62.01	32.25	209.91	51.11	43	80.01	98	41.53	11.58	75	48	70	47	55	34.16	51	48.71	30.5	41	49	52.47	50	45.42	24.93	57	54.94	67	0	35.14	40	36.32	58.2	170	52.76	15.15	12	54.45	74.93	106	0	47	51.43	29	89.93	121.5	43.5	74.48	29.73	78.63	47	86.06	15.49	43.73	89.2	18.92	54.03	12.57	0	58	18.74	17.15	53	52.7	36.33	58.1	0	13.21	89.58	11.95	92	29	0	68.33	81.52	20.2	113.6	55.27	18.5	39.5	54.71	45.47	24.81	71	77.55	84.3	49.37	49.34	20	45	16.88	74.89	20.02	72	41.37	44.6	87	63	39.2	57.61	52	50	45.16	77.3	51.5	69.12	0	81.44	48.5	52.23	62.73	13.8	42	153.1	35.27	24	41.85	15.5	91.68	13.78	6	32	75.43	15.42	21.87	34	57.01	34.06	40	55.67	12.54	101.93	67.74	29.22	0	43.78	33.7	71	84.18	44.33	29.71	13	149	3.5	17.56	31	57	39	52	57	34.1	14.04	38.51	48.3	13	19	37.81	60.31	59	6.1	63.84	62.71	0	81	38	41.72	19	52	39.99	163.5	31	80.04
29	185	34.15	33	25.75	37.8	19.19	77.27	49.72	33.14	49.65	56.09	42.53	0	17	46.89	76.03	15	26	30.62	23	19.87	23	39.43	29	106	31.1	46.63	15	25	39.5	0	28	50.2	18.53	35.81	18	55.5	19	12	24.6	43.46	26	42	48.5	27.43	81	14	44.24	23.48	104.7	30.71	36	30.97	30.5	18	48.79	31.01	25.41	142.18	36.05	31	71.73	113	20.76	41.58	19	39	33	35	45	11.22	18	39.85	17	39	18.5	21.24	13	63.59	44.78	60	27.47	22	16	52.71	62	50.85	47.62	56	75.75	9.83	38	18.15	37.47	73.5	0	22	38.37	20	72.31	45.8	27.5	37.24	17.26	43.85	51	69.21	10.05	28.03	49.26	0	38.11	8.15	0	52	23.15	11.12	53.93	30.6	29.06	46.72	0	41.82	21.92	7.75	64	31	26.69	50.98	112.55	30.3	76.9	30.52	12	29.5	44.76	70.48	37.21	39	115.78	57.1	27.53	44.23	23	18	5.54	59.91	24.72	76	30.81	11.3	87	47	46	32.11	55	83	47.76	5.9	52.4	38.55	0	65.49	39	26.11	20.6	19.7	17	59.2	17.64	36	29.52	23.5	51.13	20.67	0	25	32.88	30.56	32.81	17	28.51	17.03	32	41.46	15.49	140.73	47.78	43.83	0	19.08	16.85	31	62.69	63.65	30.23	0	71	31	34.81	40	0	56	33.5	47	30.4	9.11	14.54	49.15	18	15.5	25.61	30.16	32.58	21.9	52.24	51.71	38	69	11	20.86	0	21	31.51	69.4	18	59.78
25	172	26.83	32	55.61	13	16.1	31.73	16.13	15.7	16.1	18.19	15.67	25.56	22	32.92	87.5	21	23	13.61	25.5	25.71	50	17.52	16	122	43.9	0	6	9	51	13.91	6	70.86	17.11	32.55	18	18	19	22	22.71	19.32	24	25.5	32.6	23.65	85	51	16.3	48.74	97.48	13.65	34	26.7	39	16	105.39	43.77	22.48	135.71	46.55	67	102.08	87	29.31	11.01	34.5	44	35.5	27.5	54	10.2	32.5	47.82	31.5	16	8	51.22	7	38.61	30.1	68	38.78	20	22.5	23.43	39	30.87	57.15	47	31.11	5.73	14	37.67	52.89	32	8.41	16	26.94	9	57.48	41	56	52.58	7.67	37.8	40	55.01	5.86	10.09	0	0	49.21	4.76	31.68	74	33.07	6.49	43.64	50.4	22.7	37.13	18	15.41	47.65	4.52	68	31	37.54	35.79	104.64	13.47	63.3	0	7	33.5	53.71	44.34	16.54	29	133.25	54.5	23.74	62.95	23	12	5.04	46.81	35.32	55	24.21	20.52	81	33	36	59.5	30	86	26.05	44.3	42.4	33.23	16.44	52.06	31	36.87	18.73	7.4	41	87.8	24.9	16	38.11	6	44.08	9.19	32	54	42.55	9.91	14.58	24	40.24	24.04	25	32.57	22.13	130.84	61.69	19.48	26.59	24.7	23.79	39	49.25	26.14	24.46	0	49	8	11.29	33	0	23	23.5	55.3	19.8	5.31	6.29	39.77	17	13	17.2	42.58	0	5.8	62.68	60.84	18	40	35	29.45	2	15	27.87	125.9	8	67.88
7	125	36.1	40	55.61	43.8	31.52	26.22	20.61	15.7	20.57	23.24	0	41.19	32	69.84	92.52	24	26	57.84	17.5	37.4	29	74.47	10	129	21.95	0	0	23	66	22.4	10	35.43	45.62	47.2	65	23	8	39	60.56	82.1	64	47.5	44	6.62	111	16	0	98.2	142.01	58	64.5	7.48	46	20	105.39	21.89	25.41	120.27	60.24	79	140.7	131	14.66	41.39	12.5	19	30	37	46.5	14.78	46	41.18	35	9	6.5	61.22	20	71.92	40.63	120	19.39	29	16	99.56	33.5	57.51	49.21	92	25.7	16.87	0	75.9	26.45	49.5	13.55	34	57.15	6	66.75	5.5	70	26.29	11.51	10.59	101	63.88	17.24	25.79	0	0	63.68	13.99	51.05	102	46.3	19.09	54.34	40.5	26.61	43.12	29	0	27.64	13.31	105	32	26.69	75.92	76.05	57.23	92.6	0	20.6	48	46.25	38.08	70.29	13	140.9	48.3	6.65	86.76	21	22	7.31	54.86	49.45	86	32.57	7.43	118	70	43.5	66.11	23	126	19.97	56.6	52.8	9.31	26.49	60.45	36	18.43	27.15	6.2	49	115.4	12.45	68	49.32	19	12.34	39.04	0	54	61.89	12.66	61.97	12	20.12	12.02	29.3	43.83	30.99	95.09	79.84	82.8	42.84	35.92	11.89	78	66.27	21.6	30.46	0	63	11	14.43	15	0	19	23.5	41	34.4	15.63	5.11	49.52	23.4	9.5	12.56	21.29	0	21.8	53.98	45.11	18	95	16.5	14.72	17	5	31.51	68.5	12	97.26
22	12	34.64	75	16.48	18.8	6.17	27.59	19.26	0	19.23	21.73	36.93	22.72	17.5	17.96	20.08	42	68	0	26.5	20.45	23	0	45	28	25.61	0	85	4.5	17	12.36	43	41.34	21.39	19.53	13	21.5	10	19	28.39	0	30	25.5	14.8	20.81	26	20	38.42	12.81	57.77	0	11.5	23.5	20.5	24	31.23	25.53	66.45	42.83	15.52	23	27.59	41	17.1	40.44	25	28	22	35.5	42	6.12	25.5	37.2	18.5	36	28	6.25	9	38.61	13.67	23	22.62	12	15.7	0	33	30.87	44.45	18	27.05	21.7	33	9.9	30.85	25	7.48	37	14.7	13	33.38	16.7	33	30.67	25.9	33.27	47	31.94	22.18	5.05	0	21.83	16.4	18	28.16	20	18.74	24.56	17.7	30	23.61	21.56	16	36.32	21.92	17.12	16	23	26.19	19.52	7.3	0	48.5	0	26.5	28	41.78	37.52	0	23	30.58	17.2	20.89	17.01	39	22	3.02	48.68	20.02	11	31.25	14.87	48	18	20	34.94	23	26	19.97	28.2	17.2	29.24	14.61	30.23	18	21.51	11.24	0	5	44	14.52	0	12.7	25	38.79	0	14	16	33.85	11.84	0	14	23.48	14.03	26	42.05	12.54	9.13	20.56	0	23.64	19.64	13.88	28	63.58	22.73	9.92	15	13	12	13.48	17	28	20	18	28	28.6	20.11	22.01	16.13	34	32	33.29	24.84	0	21.3	48.75	30.81	0	16	15	17.18	39	12	82.41	57	27	56.74
22.5	36	66.84	30	61.79	25.2	21.93	57.95	49.28	9.59	49.2	55.58	47.01	117.88	56	44.89	24.39	49	8	17.01	28	65.46	52	21.9	29	34	46.65	0	162	47	27.5	64.12	62	75.29	39.21	94.41	41	55	30	41	52.05	24.15	55	33	48.4	21.28	50	38	48.9	37.71	58.97	17.06	37.5	24.03	92	22	117.1	46.51	7.82	101.84	25.1	50	66.21	74	31.14	37.97	52	23	38	68.5	54	29.57	63.5	47.82	53.5	35	42.5	61.22	41	49.96	44.69	49	41.21	58	20.6	29.28	25	39.95	57.15	64	56.81	36.04	42	29.15	56.2	43.5	38.79	48	36.74	17	53.77	46.5	58	55.86	51.32	34.02	47	51.46	36.83	52.7	0	39.29	26.53	29.89	146.1	48	47.4	40.78	28.51	41.6	49.95	34.74	83	46.22	49.55	28.43	73	48	34.37	48.81	21.9	16.83	84.9	0	44	37	53.71	28.42	20.67	24	37.14	40.9	21.36	40.83	79	33	14.61	102.97	50.63	59	60.3	30.92	49	45	77	101.05	32	65	27.79	52.1	27.7	29.91	75.8	48.7	29	39.17	54.3	57.1	49	35.5	26.45	20	20.55	0	39.67	11.48	50.5	60	108.31	30.28	18.23	25.5	42.76	25.55	55	81.14	31.72	27.39	33.27	24.35	122.62	62.86	25.28	37	122.69	47.74	15.98	27	40	26	34.49	0	0	42	22	111.8	77	33.39	33.4	25.98	50	48	6.83	45.24	0	20	62.68	123	11	45	13	31.29	22	46	9.69	41.2	53.5	74.97
53	50	72.69	26	24.72	75	6.17	77.27	33.6	19.53	33.54	37.9	86.18	72.43	22	42.9	14.34	50	31	56.99	16	25.71	28	73.38	58	20	85.06	0	321	82.5	18	39.4	34	137.3	10.69	42.32	22	37.5	20	31	14.19	80.89	15	80	71	50.13	22	22	89.64	22.77	50.54	57.15	69	56.61	28.5	42	46.84	84.81	30.29	94.12	16.43	24	35.87	24	56.79	106.33	19	0	17	74.5	53	13.25	48.5	46.94	51.5	74	67.5	42.48	40	121.12	65.56	32	75.14	26	0	98.1	45	96.85	56.09	18	75.75	74.94	77	17.6	102.48	40.5	23.84	41	35.11	23	0	23.8	25.5	101.86	61.87	80.15	0	0	76.6	92.5	0	29.1	17.37	62.16	89.77	26	136.7	84.81	31.8	65.7	39.14	0	51	84.74	26.68	59.12	82	21	0	46.64	30.42	56.39	34.2	0	91.5	40	52.72	51.16	69.26	38	21.84	37.8	50.32	22.12	306	35	6.55	80.69	145.99	36	65.58	11.3	42	43	0	97.28	36	10	31.26	22.2	30.9	70.45	46.58	0	0	71.43	24.34	194.3	34	35.9	48.24	67	13.45	0	93.44	38.47	54	24	42.55	20.65	61.06	46.5	77.97	46.58	43.1	88.24	91.48	38.03	21.77	81.58	75.34	24.7	46.09	48	133.43	63.65	17.82	20	48	45	23.52	100	0	56	43	107.7	64.4	69.44	53.05	28.98	190	30	5.24	82.49	0	56	61.52	118.49	22.4	25	31	57.05	47	26.5	37.57	40.4	64.5	81.05
